course_id,lecturer_in_charge_id,course_name,total_credit,theory_credit,practice_credit,self_learning_credit,major_abbr,name_code,semester_id
1,1,Toán cao cấp 1,3,3,0,4,khdl15,2113431,1
2,1,Giáo dục thể chất 1,5,3,2,5,khdl15,2120405,1
3,1,Giáo dục Quốc phòng và An ninh 1,3,1,2,3,khdl15,2120501,1
4,1,Nhập môn Tin học,3,3,0,3,khdl15,2101539,1
5,1,Nhập môn Lập trình,4,0,4,5,khdl15,2101622,1
6,1,Những nguyên lý cơ bản của Chủ nghĩa Mác – Lênin,2,1,1,5,khdl15,2112007,1
7,1,Giáo dục quốc phòng và an ninh 2,5,3,2,5,khdl15,2120502,2
8,1,Toán cao cấp 2,3,3,0,5,khdl15,2113432,2
9,1,Giáo dục thể chất 2,4,3,1,5,khdl15,2120406,2
10,1,Kỹ năng làm việc nhóm,2,2,0,5,khdl15,2132001,2
11,1,Hệ thống Máy tính,5,3,2,3,khdl15,2101567,2
12,1,Kỹ thuật lập trình,4,2,2,3,khdl15,2101405,2
13,1,Tiếng anh 1,2,2,0,4,khdl15,2111250,2
14,1,Kỹ năng xây dựng kế hoạch,3,2,1,5,khdl15,2132002,2
15,1,Quản trị doanh nghiệp,3,3,0,4,khdl15,2107510,2
16,1,Kế toán cơ bản,3,3,0,3,khdl15,2127481,2
17,1,Môi trường và con người,3,3,0,5,khdl15,2123800,2
18,1,Quản trị học,3,3,0,3,khdl15,2107483,2
19,1,Giao tiếp kinh doanh,3,3,0,4,khdl15,2107492,2
20,1,Lập trình hướng đối tượng,4,2,2,3,khdl15,2101623,3
21,1,Cấu trúc dữ liệu và giải thuật,4,2,2,4,khdl15,2101409,3
22,1,Hệ cơ sở dữ liệu,5,3,2,5,khdl15,2101436,3
23,1,Cấu trúc rời rạc,3,3,0,4,khdl15,2101402,3
24,1,Xác suất trong Khoa học Dữ liệu,3,2,1,4,khdl15,2101676,3
25,1,Tiếng Anh 2,3,3,0,5,khdl15,2111300,3
26,1,Giải thuật và tối ưu hóa phân tán,3,2,1,5,khdl15,2101677,3
27,1,Trực quan hóa dữ liệu,3,2,1,5,khdl15,2101678,3
28,1,Đại số tuyến tính tính toán,3,2,1,5,khdl15,2101679,3
29,1,Pháp luật đại cương,3,3,0,5,khdl15,2131472,4
30,1,Thống kê máy tính và ứng dụng,3,2,1,3,khdl15,2101624,4
31,1,Mạng máy tính,3,3,0,5,khdl15,2101435,4
32,1,Nhập môn Khoa học Dữ liệu,3,2,1,3,khdl15,2101680,4
33,1,Phương pháp luận nghiên cứu khoa học,3,3,0,4,khdl15,2113433,4
34,1,Lập trình phân tích dữ liệu,3,2,1,3,khdl15,2101681,4
35,1,Logic học,3,3,0,3,khdl15,2113438,4
36,1,Phương pháp tính,3,3,0,5,khdl15,2113435,4
37,1,Vật lý đại cương,3,3,0,5,khdl15,2113437,4
38,1,Toán ứng dụng,4,3,1,4,khdl15,2113434,4
39,1,Hàm phức và phép biến đổi Laplace,4,2,2,5,khdl15,2113436,4
40,1,Quá trình ngẫu nhiên,4,2,2,3,khdl15,2101682,4
