lecturer_id,course_id,lecturer_type
1,48,theoretical
1,48,practical
1,65,theoretical
1,65,practical
1,10,theoretical
1,15,theoretical
1,22,theoretical
1,22,practical
1,16,theoretical
1,36,theoretical
1,26,theoretical
1,26,practical
1,40,theoretical
1,40,practical
2,78,theoretical
2,78,practical
2,11,theoretical
2,11,practical
2,4,theoretical
2,8,theoretical
2,36,theoretical
2,61,theoretical
2,61,practical
2,37,theoretical
2,53,theoretical
2,53,practical
2,48,theoretical
2,48,practical
2,51,theoretical
2,51,practical
3,6,theoretical
3,6,practical
3,46,theoretical
3,46,practical
3,16,theoretical
3,30,theoretical
3,30,practical
3,24,theoretical
3,24,practical
3,79,theoretical
3,79,practical
4,50,theoretical
4,50,practical
4,69,theoretical
4,69,practical
4,46,theoretical
4,46,practical
4,76,theoretical
4,76,practical
4,18,theoretical
4,61,theoretical
4,61,practical
5,80,theoretical
5,80,practical
6,12,theoretical
6,12,practical
6,38,theoretical
6,38,practical
6,4,theoretical
7,6,theoretical
7,6,practical
7,2,theoretical
7,2,practical
7,35,theoretical
7,45,theoretical
7,45,practical
7,14,theoretical
7,14,practical
8,79,theoretical
8,79,practical
8,58,theoretical
8,58,practical
8,45,theoretical
8,45,practical
8,6,theoretical
8,6,practical
8,38,theoretical
8,38,practical
9,51,theoretical
9,51,practical
9,30,theoretical
9,30,practical
9,15,theoretical
10,24,theoretical
10,24,practical
10,70,theoretical
10,70,practical
10,11,theoretical
10,11,practical
11,32,theoretical
11,32,practical
11,20,theoretical
11,20,practical
11,35,theoretical
11,21,theoretical
11,21,practical
11,22,theoretical
11,22,practical
11,43,theoretical
11,43,practical
11,1,theoretical
11,71,theoretical
11,71,practical
12,56,theoretical
12,56,practical
12,64,theoretical
12,64,practical
13,59,theoretical
13,59,practical
13,74,theoretical
13,74,practical
14,11,theoretical
14,11,practical
14,53,theoretical
14,53,practical
14,65,theoretical
14,65,practical
14,39,theoretical
14,39,practical
14,19,theoretical
14,80,theoretical
14,80,practical
14,25,theoretical
14,78,theoretical
14,78,practical
15,56,theoretical
15,56,practical
15,44,theoretical
15,44,practical
15,55,theoretical
15,55,practical
15,6,theoretical
15,6,practical
15,57,theoretical
15,57,practical
15,40,theoretical
15,40,practical
15,13,theoretical
16,59,theoretical
16,59,practical
16,9,theoretical
16,9,practical
16,60,theoretical
16,60,practical
16,70,theoretical
16,70,practical
16,71,theoretical
16,71,practical
16,79,theoretical
16,79,practical
16,32,theoretical
16,32,practical
16,36,theoretical
17,32,theoretical
17,32,practical
17,53,theoretical
17,53,practical
17,56,theoretical
17,56,practical
17,22,theoretical
17,22,practical
17,77,theoretical
17,77,practical
18,72,theoretical
18,72,practical
18,69,theoretical
18,69,practical
19,71,theoretical
19,71,practical
19,58,theoretical
19,58,practical
19,40,theoretical
19,40,practical
19,26,theoretical
19,26,practical
19,49,theoretical
19,49,practical
19,19,theoretical
19,66,theoretical
19,66,practical
20,77,theoretical
20,77,practical
20,4,theoretical
20,25,theoretical
20,13,theoretical
20,33,theoretical
20,10,theoretical
20,68,theoretical
20,68,practical
20,39,theoretical
20,39,practical
20,57,theoretical
20,57,practical
20,27,theoretical
20,27,practical
21,50,theoretical
21,50,practical
21,34,theoretical
21,34,practical
21,63,theoretical
21,63,practical
21,60,theoretical
21,60,practical
21,32,theoretical
21,32,practical
21,3,theoretical
21,3,practical
22,38,theoretical
22,38,practical
22,37,theoretical
22,32,theoretical
22,32,practical
22,22,theoretical
22,22,practical
22,71,theoretical
22,71,practical
23,67,theoretical
23,67,practical
23,35,theoretical
23,43,theoretical
23,43,practical
23,40,theoretical
23,40,practical
23,58,theoretical
23,58,practical
23,22,theoretical
23,22,practical
23,54,theoretical
23,54,practical
24,19,theoretical
24,17,theoretical
24,46,theoretical
24,46,practical
24,39,theoretical
24,39,practical
24,73,theoretical
24,73,practical
24,56,theoretical
24,56,practical
24,65,theoretical
24,65,practical
25,63,theoretical
25,63,practical
25,40,theoretical
25,40,practical
25,62,theoretical
25,62,practical
25,18,theoretical
25,35,theoretical
25,2,theoretical
25,2,practical
25,34,theoretical
25,34,practical
25,17,theoretical
26,8,theoretical
26,80,theoretical
26,80,practical
26,76,theoretical
26,76,practical
26,39,theoretical
26,39,practical
26,17,theoretical
26,46,theoretical
26,46,practical
26,45,theoretical
26,45,practical
27,60,theoretical
27,60,practical
27,48,theoretical
27,48,practical
27,26,theoretical
27,26,practical
27,13,theoretical
28,74,theoretical
28,74,practical
29,52,theoretical
29,52,practical
29,31,theoretical
29,29,theoretical
29,1,theoretical
29,3,theoretical
29,3,practical
29,10,theoretical
29,69,theoretical
29,69,practical
29,11,theoretical
29,11,practical
29,34,theoretical
29,34,practical
30,36,theoretical
30,40,theoretical
30,40,practical
30,44,theoretical
30,44,practical
30,69,theoretical
30,69,practical
30,74,theoretical
30,74,practical
