course_id,program_id
1,1
1,9
1,17
1,25
1,33
1,41
2,1
2,9
2,17
2,25
2,33
2,41
3,1
3,9
3,17
3,25
3,33
3,41
4,1
4,9
4,17
4,25
4,33
4,41
5,1
5,9
5,17
5,25
5,33
5,41
6,1
6,9
6,17
6,25
6,33
6,41
7,2
7,10
7,18
7,26
7,34
7,42
8,2
8,10
8,18
8,26
8,34
8,42
9,2
9,10
9,18
9,26
9,34
9,42
10,2
10,10
10,18
10,26
10,34
10,42
11,2
11,10
11,18
11,26
11,34
11,42
12,2
12,10
12,18
12,26
12,34
12,42
13,2
13,10
13,18
13,26
13,34
13,42
14,2
14,10
14,18
14,26
14,34
14,42
15,2
15,10
15,18
15,26
15,34
15,42
16,2
16,10
16,18
16,26
16,34
16,42
17,2
17,10
17,18
17,26
17,34
17,42
18,2
18,10
18,18
18,26
18,34
18,42
19,2
19,10
19,18
19,26
19,34
19,42
20,3
20,11
20,19
20,27
20,35
20,43
21,3
21,11
21,19
21,27
21,35
21,43
22,3
22,11
22,19
22,27
22,35
22,43
23,3
23,11
23,19
23,27
23,35
23,43
24,3
24,11
24,19
24,27
24,35
24,43
25,3
25,11
25,19
25,27
25,35
25,43
26,3
26,11
26,19
26,27
26,35
26,43
27,3
27,11
27,19
27,27
27,35
27,43
28,3
28,11
28,19
28,27
28,35
28,43
29,4
29,12
29,20
29,28
29,36
29,44
30,4
30,12
30,20
30,28
30,36
30,44
31,4
31,12
31,20
31,28
31,36
31,44
32,4
32,12
32,20
32,28
32,36
32,44
33,4
33,12
33,20
33,28
33,36
33,44
34,4
34,12
34,20
34,28
34,36
34,44
35,4
35,12
35,20
35,28
35,36
35,44
36,4
36,12
36,20
36,28
36,36
36,44
37,4
37,12
37,20
37,28
37,36
37,44
38,4
38,12
38,20
38,28
38,36
38,44
39,4
39,12
39,20
39,28
39,36
39,44
40,4
40,12
40,20
40,28
40,36
40,44
41,4
41,12
41,20
41,28
41,36
41,44
42,4
42,12
42,20
42,28
42,36
42,44
43,5
43,13
43,21
43,29
43,37
43,45
44,5
44,13
44,21
44,29
44,37
44,45
45,5
45,13
45,21
45,29
45,37
45,45
46,5
46,13
46,21
46,29
46,37
46,45
47,5
47,13
47,21
47,29
47,37
47,45
48,5
48,13
48,21
48,29
48,37
48,45
49,5
49,13
49,21
49,29
49,37
49,45
50,5
50,13
50,21
50,29
50,37
50,45
51,6
51,14
51,22
51,30
51,38
51,46
52,6
52,14
52,22
52,30
52,38
52,46
53,6
53,14
53,22
53,30
53,38
53,46
54,6
54,14
54,22
54,30
54,38
54,46
55,6
55,14
55,22
55,30
55,38
55,46
56,6
56,14
56,22
56,30
56,38
56,46
57,6
57,14
57,22
57,30
57,38
57,46
58,6
58,14
58,22
58,30
58,38
58,46
59,6
59,14
59,22
59,30
59,38
59,46
60,6
60,14
60,22
60,30
60,38
60,46
61,6
61,14
61,22
61,30
61,38
61,46
62,6
62,14
62,22
62,30
62,38
62,46
63,6
63,14
63,22
63,30
63,38
63,46
64,7
64,15
64,23
64,31
64,39
64,47
65,7
65,15
65,23
65,31
65,39
65,47
66,7
66,15
66,23
66,31
66,39
66,47
67,7
67,15
67,23
67,31
67,39
67,47
68,7
68,15
68,23
68,31
68,39
68,47
69,7
69,15
69,23
69,31
69,39
69,47
70,7
70,15
70,23
70,31
70,39
70,47
71,7
71,15
71,23
71,31
71,39
71,47
72,7
72,15
72,23
72,31
72,39
72,47
73,7
73,15
73,23
73,31
73,39
73,47
74,7
74,15
74,23
74,31
74,39
74,47
75,7
75,15
75,23
75,31
75,39
75,47
76,7
76,15
76,23
76,31
76,39
76,47
77,7
77,15
77,23
77,31
77,39
77,47
78,8
78,16
78,24
78,32
78,40
78,48
79,8
79,16
79,24
79,32
79,40
79,48
80,8
80,16
80,24
80,32
80,40
80,48
